"","CUcovID_0038","CUcovID_0079","CUcovID_0047","CUcovID_0037","CUcovID_0070","CUcovID_0020","CUcovID_0008","CUcovID_0031","CUcovID_0071","CUcovID_0002","CUcovID_0009","CUcovID_0033","CUcovID_0109","CUcovID_0069","CUcovID_0082","CUcovID_0092","CUcovID_0010","CUcovID_0021","CUcovID_0077","CUcovID_0046","CUcovID_0004","CUcovID_0059","CUcovID_0097","CUcovID_0090","CUcovID_0075","CUcovID_0001","CUcovID_0052","CUcovID_0067","CUcovID_0107","CUcovID_0041","CUcovID_0055","CUcovID_0040","CUcovID_0051","CUcovID_0024","CUcovID_0027","CUcovID_0089","CUcovID_0011","CUcovID_0042","CUcovID_0025","CUcovID_0108","CUcovID_0086","CUcovID_0035","CUcovID_0018","CUcovID_0028","CUcovID_0050","CUcovID_0066","CUcovID_0012","CUcovID_0005","CUcovID_0100","CUcovID_0095","CUcovID_0016","CUcovID_0049","CUcovID_0065","CUcovID_0084","CUcovID_0003","CUcovID_0068","CUcovID_0101","CUcovID_0093","CUcovID_0019","CUcovID_0105","CUcovID_0026","CUcovID_0080","CUcovID_0073","CUcovID_0078","CUcovID_0036","CUcovID_0048","CUcovID_0045","CUcovID_0023","CUcovID_0088","CUcovID_0060","CUcovID_0104","CUcovID_0063","CUcovID_0022","CUcovID_0013","CUcovID_0062","CUcovID_0014","CUcovID_0064","CUcovID_0074","CUcovID_0029","CUcovID_0061","CUcovID_0083","CUcovID_0087","CUcovID_0102","CUcovID_0072","CUcovID_0054","CUcovID_0076","CUcovID_0098","CUcovID_0057","CUcovID_0039","CUcovID_0006","CUcovID_0017","CUcovID_0056","CUcovID_0094","CUcovID_0081","CUcovID_0106","CUcovID_0043","CUcovID_0085","CUcovID_0030","CUcovID_0091"
"Fas ligand, soluble",10.1150436501617,9.44852933004466,9.04028972102571,9.81858217748086,9.33337900662312,9.36501007678302,9.43087066354815,9.70787675274333,8.93545974780529,8.90086680798075,9.6854496384339,9.59339112279173,8.79116288855502,8.92599941855622,9.73961186364278,9.04083764926659,9.09222858438678,8.83289001416474,9.0773498296216,9.02928722696825,9.72485487546899,9.02818234846056,8.54843662469604,8.60917873814198,9.27239650903748,9.29209151954836,9.65678236421899,9.70286528981519,9.12334546075328,9.31537602721884,8.82877119385718,9.2538474849874,9.15177765473205,9.13288525362516,9.17367713630342,9.2446016877368,8.74685018309805,9.0438475404389,9.23314029644597,9.32192809488736,9.73741636593706,8.99548451887751,9.13416959007684,9.29576893442051,9.351160098022,8.897542972507,9.34385193344212,9.40896655165431,9.12593001006667,9.58740249811947,9.78741287390586,9.2782171214713,8.94719858426206,9.03121873061072,9.07360604057494,8.66284636515948,9.14695045893206,8.38758656581935,10.5987038927799,9.14210705730255,8.21723071622067,9.15583017155652,9.00506308001345,9.18189764310839,9.59264390276162,9.57572831636378,8.49385544924082,9.61820194159408,9.3961766182344,9.07708273806463,9.05120894091477,9.08799314636231,9.6838718686226,8.60622012128167,9.41341637465164,9.19130601891869,9.75421943313514,9.23888237384058,8.84109254469343,8.73538678289534,9.33203654836165,9.25148241062021,9.59245703726808,9.92243574023315,8.61507783162922,8.97068112787693,9.26467716571625,10.1413408210939,9.33739890252674,9.84454885592944,9.39531991094028,9.63044915708062,9.32553033156756,9.04357417330575,9.66888498426625,9.37090532011341,9.55324529204002,9.36916109134917,9.00197108750993
"GRHPR",11.7617589788687,11.5139249415571,11.8535824718931,13.150461305343,11.7389366816761,10.8109732200022,10.9620283927777,11.1160189933251,10.6321773170311,12.014299494596,11.4088073752829,11.6958807502576,11.2708792953288,10.7964452590618,11.1455500930202,10.9752031240454,11.3316447626131,12.5319662183602,11.7020860864255,11.2008373167765,11.5019366776813,11.1980766467512,10.7301304397395,10.7441610955704,11.4051414631363,11.1596821598162,12.6959677224689,12.2277964194115,12.8906442836191,10.5542051051556,11.2793784312345,11.732633830142,11.802395193036,12.2152599660186,11.8773608297855,10.6584792849443,10.929258408637,11.4863825375333,12.8586609847228,11.0991505277663,10.827739648807,12.5816713585781,12.0999723608356,12.1935561606643,10.3202364452416,10.8059856443569,10.8333645068646,11.5784670437392,11.607422791237,11.3921027200414,10.9197571927143,11.7202442582876,11.5618129867894,12.3119469414823,10.915655340472,11.2838986282719,11.0945395909191,10.7639592537342,11.2810026960279,11.136927047823,10.7984718011016,11.7929529339541,11.3482855418512,11.008638707993,10.7552214207024,13.0149619610635,9.99943633715207,11.4490454446142,10.6703021700785,10.5713734359732,10.3894162363764,11.225508720236,11.4787696194758,10.9501184295026,11.8013850296814,11.3807857161141,11.3781864600261,10.9891815925899,11.3280577795828,10.9971794809376,11.4585091465539,11.3797574038098,11.1522848423066,11.5009414409966,11.8594959619894,10.9414144709429,11.5813889110213,10.548436624696,11.0220209696463,12.2995514763203,11.5633392950387,11.9228816817258,11.619532227572,11.9720463978469,11.0234771518304,13.098969661647,10.5703301010308,10.8121773055144,12.1325318605634
"CASQ2",8.78299820892041,9.58120058192496,8.24269776790801,8.26021388677141,8.27565894469885,8.29001884693262,7.99265514938683,8.45038647903429,8.31288295528435,8.23266075679028,8.26584942144085,9.10564665267773,8.40641761982361,8.49505552836801,8.15987133677839,8.54303182025523,8.28216176658182,8.34163000932991,8.22593041117105,8.28955784835356,8.14108531856233,8.34163000932991,8.2635039567056,8.10381232942884,8.2807707701306,8.41996017784789,8.23314029644597,8.46923479366766,8.11478344724985,8.24031432933371,8.4524471779147,8.194264382992,8.36588496767756,8.45285896471381,8.15785216914174,8.33181268381921,8.55305325276641,8.42836017270429,8.28678875913321,8.16942397867607,10.1278653880445,8.3566720442121,8.19869058566892,8.13493964349298,8.49585502688717,8.42290574261218,8.14618679149074,8.29186136958521,8.43421120348556,8.17692111164436,8.32192809488736,8.24174486494015,8.20945336562895,8.37068740680722,8.25219234012238,8.19278595925113,8.92629599478111,8.3562318626554,8.30606168942834,8.12979817318714,8.25029841790633,8.27891401949994,8.31152127982613,8.16138386011199,8.18586654531133,8.25644459647344,8.40811740799184,8.27332938656167,8.19967234483636,8.34961297182452,8.23744899563932,8.1405741777099,8.31106710225559,8.3518226445507,8.2364926183813,8.22496636500027,8.25691629667084,8.35799178363106,8.27146302790437,8.21431912080076,8.1608798618393,8.32418054661874,8.49225378930291,8.8592241619782,8.19918154876397,8.2035927142077,8.19967234483636,8.32777717058405,8.68053534400517,8.26068435637966,8.22593041117105,8.23266075679028,8.84705734609134,8.14923903883703,8.36150519794804,8.37937836707126,8.58683978796182,8.51135734069712,8.36588496767756
"BET1L",8.04984854945056,8.41743061254603,8.57402579792481,8.26162483557912,8.62168560672668,8.50024436658881,8.25029841790633,8.31106710225559,8.28632672709054,8.51491126486135,8.26162483557912,8.67383905599044,8.51924309436118,8.1532986828549,8.21771541135067,8.46597446450407,8.26772305162742,8.58270652678079,8.75020450927987,8.4890451251148,13.581471297271,8.99717948093762,8.39145842004967,8.59842476052772,8.16490692667568,8.20994068029019,8.16138386011199,8.21868431336216,8.91079261307751,8.4038641766068,8.47045552004783,9.19179950106507,8.57175264350355,8.89965902637744,8.36632221424581,8.16992500144231,8.50541460934675,8.51372759595243,8.2950801327646,8.25880155671159,8.02458563827827,8.09275714091985,8.83035674741922,8.87620995751375,8.12979817318714,8.1106138055009,7.98128185405741,8.71836162613836,8.20603754624659,8.1568415245884,10.1210154009614,8.10223819393073,8.45655976633501,8.4038641766068,8.27099606074027,8.41320478925258,8.20945336562895,8.40087943628218,8.49385544924082,8.41320478925258,8.30697305714082,8.34872815423107,8.23409889783732,8.22881869049588,8.3083390301394,8.14261765544657,8.50620838930674,8.19475685442225,8.10171310018849,8.07253459972295,9.80880333038585,8.13031314554345,8.25974326369078,8.24650309828009,8.29783336841106,9.14898493138751,8.32912359629156,8.14363830992204,8.61948637605554,8.29140095948369,8.33539035469392,8.4093909361377,8.10171310018849,8.50898318485542,8.35887093968561,8.18487534290828,8.38240787629496,8.46474993900329,8.03287224946323,8.80477637795583,8.14159627838382,8.26819107921981,8.42500604148493,8.16390121381454,8.18239435340452,8.39574832817903,8.64205169292798,8.63444806236231,8.78594281939225
"ISL1",10.9377416200771,10.5675758685241,10.1582309783971,10.5825183696184,10.1973395750181,10.1598713367784,10.5731737846865,10.6271690608418,10.3192205025239,10.0227839150476,10.3460704407852,10.5508429618468,10.2192895468488,10.6811505470413,10.3549105115868,10.7474377534501,10.3010388499031,9.97240546478447,10.4366074478307,10.1500010927543,10.5427417049529,10.1818976431084,9.81217730551445,9.98441845880114,10.5368300050481,10.2656150464844,10.0631253934588,10.4649540987773,10.4522412404308,10.2368513341531,10.0172259960447,10.4301388882137,10.3702514814252,10.4022659765531,10.2926667338779,10.5150098601145,10.2086001686889,10.5873087283335,10.2337394969533,10.3896313392605,10.6615999762777,10.2188053803736,10.2250869060072,10.4910513763641,10.2213454435624,10.1543118114365,10.3019533951261,10.1938949190673,10.1247675358225,10.4351493383669,10.0643385918828,10.3479534934303,10.2821617665818,10.0524321974173,10.0617761975867,10.3028673609729,10.5178661953152,9.89557528238069,10.2635039567056,10.1869808346066,10.3392933001801,10.150128062615,10.2369708862593,10.1386557850144,9.95477792500507,10.2255689693451,9.98569965236977,10.3566720442121,10.8137010392661,10.2699448316634,10.0156938071051,10.4269984972461,10.3713410480058,10.7593888943984,10.4700487260113,10.1675435921203,10.6231499002204,10.3310288842511,10.1424900228512,10.2274956135388,10.4057796825853,10.1345546681629,13.1918920101785,10.3248555969504,10.0611011261968,10.1654095203198,10.1799090900149,10.1657863506839,10.5342055969736,10.2592724870376,10.5166849493096,9.96722625883599,10.304693557471,10.6144337918694,10.3159420341471,13.7389577858963,10.3398500028846,10.1273495410591,10.2079904332329
"FMR1",10.8058244673887,11.0097586498596,11.2586249182001,10.4599438483749,11.9308112442272,10.7835712429613,10.4759360424464,10.2255689693451,10.3851074299453,10.5521887595571,10.7282606727091,11.3894162363764,10.782097266744,9.9772799234999,10.039878638236,10.3241805466187,10.8123377743474,12.2282174422934,11.1162789735107,11.1093083171837,9.87620995751375,11.8422324713568,10.7929529339541,11.584210901308,11.0361736125535,10.4115109880121,10.6503337538459,9.77922688371316,10.595350736033,10.1938949190673,10.7241727501414,11.3394046579078,11.2607431542946,11.1787270884492,11.263738674845,10.0233385311202,11.2273150999055,11.1512702887902,11.6974020075027,10.9320670785929,10.0693154945401,10.9425878111517,12.5355183977687,11.27070412949,10.141851690448,9.74550626586916,10.116733826134,11.8200592648302,10.5330376592122,10.7116669735643,11.816023639828,10.500443565076,11.2277362632542,10.35149140932,11.3537533358145,10.4785674055794,9.77115929555685,10.8069523282107,11.2691266791494,10.8233672400462,9.94324739590155,11.2449583931511,11.27070412949,10.1801578090985,10.5328429109613,11.0665601427452,10.9925843440058,11.479830777677,9.61010206299966,10.0229225890556,10.3785116232537,11.1699876170557,10.7311492922119,10.5821419816588,10.4363992366828,11.3189946402861,10.8482317010938,10.5832708510754,11.1706136237656,10.451004997818,10.7185328760692,10.8732902988747,10.0878605883578,11.3806233997336,11.3493365246163,10.9458095849008,10.6077926419192,10.9744862925486,9.95375994549746,11.8092054081011,10.3169602873649,10.3655569457638,11.1977081579558,9.92999806260902,10.998519915068,10.8791237194159,10.1212744824096,11.1367989107733,11.3760711107893
"Mx1",10.7517950862697,9.24102977444675,15.8704225187077,12.7606160031563,15.664272270491,14.2392554158093,15.0314772178887,10.2312211807112,14.7642184990585,15.1850457542937,14.3068093381799,15.0298350364374,15.2990577298262,9.40343816300828,10.578750063856,12.3802716515809,9.30879406721647,13.4425159097148,10.9251093239012,12.5153795323141,9.71011763204344,15.1338124987632,9.22641219278878,13.6578320111963,14.1079689645299,14.5478705525599,11.2194710673944,11.3706874068072,10.6575864175802,14.421584927192,14.453855774108,12.7057835600589,9.99732063793014,12.1830150008828,9.82670736566131,9.36610360752657,8.95477792500507,13.023581108623,11.4621443662184,15.0694539632542,9.15304528950378,12.4041836042713,15.9920288437374,9.34340782229781,11.1502550213022,9.3518226445507,12.9552139821463,16.2828169537818,15.3833127895433,11.095067301607,9.64150990345892,12.7387045148768,13.9927082511422,8.91856512898943,15.2377477335612,15.3044796696052,8.96116025813664,9.70321146739115,15.2669182742843,10.9119911136996,13.7645295319678,15.0467403469708,9.38413617244761,12.5271837455571,9.48321116942937,12.560619433897,14.2914081545216,9.12049709844424,9.62333283245184,12.6986612637396,13.3161400841221,10.2192895468488,9.0805510773276,15.4033482846962,9.7765975264921,15.9909282774752,9.18685706717715,14.8027334396585,15.9593726074197,15.2354121957204,9.25856603388993,15.2642336582238,10.8286125426181,10.3250805435543,14.4152664244199,10.3201235980406,14.8030413265851,11.3369528001605,9.13955135239879,10.08640164588,8.81057163474114,10.2323009974166,9.81826260830447,9.94588272347988,11.1658491461764,10.1005309400306,10.4490454446142,14.0887054370386,10.8374702529657
"nectin-4",7.97556140627361,9.07280253454421,8.37503943134692,8.20163386116965,8.17791779219584,8.01346225980656,8.14720492494222,8.42836017270429,7.98868468677217,7.93545974780529,8.4846215270986,8.63044915708062,8.36369674483899,8.26397335480341,8.58608916617544,8.36806987653208,9.19031854794182,8.01402047031493,8.24650309828009,8.46842040186455,8.08533966935736,7.96405201104084,8.13596574242733,8.07948478382682,8.18586654531133,8.24126817732937,8.14567745519563,8.35314682549808,7.98413359454098,7.88752527074159,8.19179950106508,7.952450058359,8.10276309662559,8.05636676102453,8.3789450602529,8.26209484537018,8.02513956227851,8.11894107272351,8.15734693536284,8.23026066466978,8.80186999636449,7.84360704649055,7.91468410532839,8.10381232942884,8.28678875913321,8.68404726161302,8.06177619758669,7.81890167588564,7.88874324889826,10.1057775865655,8.27192984397086,8.09645162447759,7.87835751033693,8.36719631002589,8.57591736111815,8.5073982409543,8.38629363515099,7.67807190511263,7.98925256516599,9.68894962811967,7.76354436429392,8.17741953798923,8.17692111164436,8.23314029644597,8.40215936690663,8.13082793414513,7.81890167588564,8.3228294976289,8.17990909001493,7.9663612472936,8.27798474729977,8.13031314554345,8,7.8814199080924,8.00056344271011,8.60696034451027,8.26584942144085,8.36675932833517,8.07199858075306,7.88264304936184,9.17067620949932,8.12928301694496,8.37590826307501,7.95884267524324,8.33226037817218,8.13699111208023,8.23074100262691,7.97785230797118,8.19918154876397,8.10747864662662,8.12979817318714,8.28262513419167,8.01234519041983,8.48864353985378,8.38844787631711,8.31560245663795,14.5699149284535,7.93781516880342,9.52786792735824
"ARL15",9.26209484537018,9.76735685412568,9.52571654819596,10.0746766862945,9.65731844958129,9.72945080480016,10.2032256317985,9.15101653889225,9.78250685566339,10.3622726181026,10.7225514087247,9.91558065328529,10.3843520639618,9.52218917470063,9.43525353792935,10.2534929709075,9.90704086851537,10.5589946156992,10.3583215299372,10.4353577299664,10.1786648510065,10.6186607994717,10.1996723448364,10.2709960607403,9.76404221730659,8.85517994681633,11.115693952197,9.42898820509071,10.7102037502372,10.3370643386847,9.65391987311942,10.3671963100259,10.2538474849874,10.839754930914,10.1031566483555,8.84987419379562,10.0498485494506,9.81874193552774,10.2194105630835,9.64709860726341,9.8801957289431,10.9013194655301,11.3336585282641,10.5354697968139,8.63517394667492,9.86712426730297,10.2092096465573,9.32327998788732,9.0741414627525,9.15961909531593,10.0664928732588,9.69034724996876,10.6300850700021,9.05609575603812,9.93428059364002,10.2264121927888,9.09539702279256,11.1954952465091,9.89663514130291,10.2342186782385,10.7217827684598,9.50819093055715,9.7045953476324,9.91468410532839,9.11764310138909,9.54438492081483,10.9080923408183,9.59898297103609,9.49944729748518,10.2495875555904,9.80429238744274,9.44335800383632,10.2007760259109,10.2345779597846,8.88478105447128,10.0597500350315,9.99109662770816,9.16867211813223,9.60473853445992,10.1203674937152,10.1966021265232,10.2692435864904,8.98584193700334,10.4449113489681,10.0544686561955,9.35314682549808,10.2089658863066,11.2750769077196,9.01513624379738,9.70251902915328,10.301381872304,9.29737486052832,9.60714534098945,9.23983716874035,10.8249587405285,10.33293165932,10.7163907894977,10.406523915277,9.70977310785294
"Pancreatic alpha-amylase",14.2030038075729,13.0198860475482,14.5974997490074,14.3824686718345,12.6203573057777,14.3382210423145,13.221858960296,14.0807925499849,13.5564102550078,12.26265278319,12.7037738288481,13.1575206294319,15.0946385513774,13.2168670879791,12.8970513015179,13.9610697973953,12.4373619614444,13.291947680124,12.7652032066532,14.4840990999872,13.6725358382792,13.3373292081242,10.9779238400653,12.7747252990737,13.6094327113916,14.6241214621001,12.8599035660183,13.446863601545,13.8376969128426,13.3953199109403,13.3060331999085,14.1156126804712,14.1730134063837,13.4515331060399,13.3986635399872,14.4408497066652,15.4333278871874,13.599041105545,13.5497726374187,12.9872284772743,14.443895391567,13.7336826892471,14.5340596564504,12.2489356239598,10.4815976420241,12.6530241786467,12.7205435415665,13.4029987046893,13.7243752897614,13.8337795599996,14.1590198450307,12.5122466428292,13.4169558248877,14.2908036462126,12.6477282319678,13.1683117127155,13.2736790601746,12.8313666290387,13.5215636358094,13.5347162725768,13.7443187976086,14.1026728925651,15.1103242522397,11.8462739113499,11.6509619685482,14.0634540687817,14.6810297242903,15.5160724124818,13.2481202949247,12.6074690277578,14.2177684150025,14.0021557389695,13.691318236523,13.661989588487,13.4557638674624,13.6884688827327,13.5730080569979,13.3971398062356,13.642830159004,14.109381782266,13.1365746435477,13.0793681101479,13.2743927140837,13.9011403055657,13.2931411131086,13.3942885102887,13.3455577141169,12.7521297212473,13.8141318036543,11.3529262130593,12.2765024814465,13.6592823933843,13.0180088733931,13.3390844812705,13.3393768192817,12.2979766222456,13.4324505546484,13.9236803156718,12.1579153109253
"MRC2",11.4244287640378,11.55818151986,10.6670228127143,11.4034914215882,10.0972420701412,10.7233196396909,10.9316978290091,11.1139374635304,10.317073382261,10.4056733322819,10.8544788341716,10.4870360800319,10.88859105785,11.5312352340141,11.9472351188238,10.1424900228512,11.6595053997442,10.5955372271192,11.5452541015064,10.4047158265966,11.7190892979986,10.701133154848,10.5560269927247,10.4360868636079,10.88859105785,10.5801643322183,12.2059154029928,11.635763458872,11.240791332162,10.6892117853706,10.4387918525783,11.5054642333915,11.4853261892405,10.890492292991,11.1608168496735,11.4913019617157,11.4736550210538,10.6652470785484,11.7471859668866,11.4134692661532,11.333267182801,11.5891829670394,10.0792180872661,11.6980100615374,11.1149786038333,10.3644630004271,11.4692347936677,10.1438933607564,10.4031185702344,11.3806233997336,11.6377569454121,11.4728938784439,10.5361500612357,11.2140154914108,10.8883627411706,11.3634777398988,11.9252577111516,11.6130527377665,10.1815249981261,11.0871313015405,10.584210901308,9.98099636973058,11.2613897732501,10.7297057054235,10.2834356695704,12.3340497675996,10.6737507394381,10.979353737641,11.3393489801184,11.0926910819423,10.515699838284,11.3704694605811,11.548436624696,10.022090344994,11.2144405546665,11.1203674937152,11.2803068064537,11.3871018525953,10.451108058506,10.523659961902,11.7225940989566,10.9527412471865,12.9557225489544,12.0223331324424,10.0943416496358,11.0873965394033,10.8135407220039,10.2508905357233,10.895423810383,12.0082185055509,11.897542972507,10.5745935273376,11.2065260158774,11.6360807887696,11.3669778357253,11.9679106920072,11.3539738218182,9.7460103815487,10.7544699952756
"ERN1",12.0180610501144,10.2718131541143,10.8749045247862,10.5061091906928,11.1175781721584,10.811053523642,10.3357253069164,10.333714426094,10.5610014782663,11.4682167320624,10.7449179081875,11.182642644437,10.3466245349814,10.2406720962397,9.97799536861295,9.93545974780529,10.1959872980285,11.1193302365188,10.9232531943694,11.5072991241228,10.5421612992695,10.5104674900457,9.76304633942013,10.7052867902725,11.4500255539136,10.0969786363705,10.1180326154195,9.97985386716374,10.9005649573591,10.057856379165,9.90719112577123,10.6726021320018,10.7155330635266,10.6032554245468,11.0694497674278,9.81506301719287,10.1940180842222,11.4598926335844,11.6208154787493,11.3512153218556,10.4938554492408,10.4139452024281,11.7291958591321,10.9142356223319,10.0510729594791,10.4471865674253,10.3869402453243,10.9744862925486,10.1751752621295,10.6281721039218,10.9254802634145,10.7415512535102,10.9686667931952,10.4639330108722,10.9968971255123,9.82527683005486,10.1413408210939,9.97326686099329,10.7331000838869,10.4371278442728,11.9229559919085,10.6808869207197,10.495355392236,10.5029312282796,10.4645457503339,10.8101699376647,10.6101020629997,10.6203114804766,10.2671378035399,10.2735625117203,10.3418523557958,10.9962616236853,10.2361338133952,10.6261653199045,10.0660891904578,10.768432473453,10.6395215995108,9.89421146153777,10.4666882913634,10.3649006781069,10.2401950539799,10.5513237480148,10.2558547542636,11.1157589662815,10.3102719472978,10.3420746679991,10.0718645448872,10.3136766728574,10.3292357417338,11.2166246182237,9.95695689391481,10.1080016464659,10.7064960180612,10.2532565797812,10.7120970510875,10.280422811362,10.1019756709492,10.3782948559119,10.6524864949182
"HCE000342",15.9714357788814,15.9469085583563,15.9478788886659,15.9085028641339,15.9448447228669,15.9044746896445,15.8983533910716,16.0107094803435,16.0458215069057,16.0396045179538,15.9467463924769,15.9061061047793,16.0109061256768,15.9670483431017,15.9827284800743,16.0740829106292,15.9419600095024,16.032631229301,16.0213921034013,16.0214615089953,16.0388889899747,16.0258727516886,16.0368647383582,16.0588267656123,16.1113863428078,16.0717158342768,16.0420291027797,16.1363543471545,16.0710202515861,16.0642164757237,16.0723126785264,16.1572482362336,16.001399397445,16.0473795655671,15.9086412428109,15.9195384110693,15.9717388757452,15.9978101692324,15.926089788083,16.0448316602523,16.0107619217199,16.1069288838431,16.0650584460366,16.0949848595349,15.9980438508258,16.0212359286057,16.0242003626081,16.0658431408512,16.0872535656762,16.0303373717136,16.0277893947372,16.012098533159,16.1280043933765,16.0910076220173,16.0659756343152,16.0568938046188,16.0051310820513,16.0035618317713,16.0031577204323,16.0942014247935,16.026782772346,16.0201465731118,16.0349708654718,15.9992006784209,16.0478864775935,16.0975918687668,16.0314836794773,15.9314993183002,15.9609227865919,15.9413640325916,15.925067587237,16.006764361191,16.0247912208315,15.9788154581764,15.9753509262462,16.0437258130347,15.983298707352,16.0296582072973,16.035284535463,16.0212164055674,15.9480226703394,16.0330121087731,16.0066065947694,16.0169954011756,15.9875971082469,16.0024612412686,15.9987600915646,16.0140771514897,16.0068651473733,15.9972169771108,16.0737022638935,16.0279642939524,15.9987578882922,15.9642776853198,16.0360920292772,16.0023205863754,15.9540599605365,15.9781808792567,15.9516558151063
"CSRP3",10.2157756530203,9.94632147710713,10.0191737042067,9.91348784071516,10.0558247001348,9.36018867006271,9.6387978999517,9.62552621187986,8.99774402605963,9.57742882803575,9.80509894811724,10.1309566025993,9.26725487215199,8.71218305120923,9.16289479937478,9.76470575418888,11.7342015395582,10.3880172853451,10.3649006781069,9.75522142070237,9.45162325154114,9.76785339346663,9.39489136644259,9.55324529204002,9.65642486327778,9.9133382378695,9.37851162325373,9.87452034907471,10.4472899012391,9.40002551791402,8.89147994597097,10.0875954358041,10.8332854355845,9.46577044908396,10.1487307791732,9.30560578958543,9.32597997939444,9.33784486699425,10.2255689693451,11.6693280043959,9.54051554732493,9.9091430473399,9.92243574023315,10.1094389191881,10.8394400179434,8.63008507000212,9.2665523179424,10.092492886859,8.90628934740607,9.65874703743501,10.4583040726316,9.94339392934751,10.0266617575614,9.70009287475899,9.56376827845203,9.72485487546899,9.13827180017222,9.20236874277526,9.86310216829392,9.3482855418512,8.81474266745448,9.57875006385599,10.1828908927455,8.87098112422465,8.65749710044411,10.4262647547021,8.52904005609507,10.497352893477,8.83636600871667,9.02153524878054,11.4628089788396,10.0347989625773,9.53138146051631,9.30103884990315,9.10433665981474,9.88050187112799,9.8525295094042,10.1569678938821,9.46740176520507,9.09803208296053,9.95956731991209,9.49645436015379,9.75254790584714,10.1570942521078,9.43712784427281,10.1173833669315,9.11191811355546,9.07199858075305,9.33851355532181,10.5279656411339,9.95128471496697,9.03342300153745,10.0780173422606,9.36654078784534,9.6947061119494,10.0757465380609,8.33628338786443,9.73741636593706,10.8961053091684
"CRBP",10.7603041252864,10.6486272194352,10.3449616135529,10.581200581925,10.4399347459764,10.5043224482919,10.0979004441958,10.2129826732379,11.0828808504332,10.6621342747991,10.3646818558646,10.1435107675942,10.5083890349228,10.5358585586166,10.7144172568534,10.595257481449,10.719217672589,10.6098251275845,10.3065174452498,10.5441916984157,10.9241444345775,10.7506232522198,11.057856379165,10.3878019416563,10.1909357965033,10.4880409522888,10.0621810888492,10.761052518938,10.2301405551879,10.595630463623,10.7314887498701,10.6787761741239,10.6584792849443,10.6661352188381,10.4322286909126,10.4128873529593,10.7813597135247,10.2982917306201,10.0453501344723,10.3882325968956,10.3064035197915,10.381110294099,10.3266541884764,10.1602496163001,10.8305944302294,10.3198978771545,10.2450772753597,10.3649006781069,10.3998119593257,10.0906417519178,10.572416016937,10.2578592346396,10.2807707701306,11.7077473649875,10.3795949716871,10.5907741577605,10.4922537893029,10.8071938980002,10.4009861405491,10.0993478104032,10.525716548196,10.6130527377665,10.2961132119644,10.4711671337244,10.678864183582,10.3662129150268,10.6557990233841,10.2785656125654,10.5727002264873,10.2903644992221,10.6009350086947,10.279494510813,10.6996592032371,10.1946337523239,10.5117526537674,10.2231570402689,10.4301388882137,10.6451179959758,10.6194863760555,10.5344001613759,10.2843614384582,10.4214337119785,10.7274950690254,10.3255303315676,10.5727949505634,10.4365033460129,10.6238814900135,10.6226009643114,10.3846758406695,10.3449616135529,10.6656024002769,10.609271097224,10.2630344058338,10.2856334014668,10.5152070304088,10.4237462291148,9.88294867271663,10.6679985356725,10.6867631298064
"STX1a",10.9016965716934,11.0201465731118,10.103287808412,10.3749307905817,10.4252159032994,9.66462505486929,9.8575145312422,10.9152071593435,9.9692426044345,9.25950789456702,9.75755668893945,10.2611546726156,9.42227505624547,12.7326762230733,10.8894279100078,9.25950789456702,11.022090344994,10.0454866563595,9.99378756313484,10.1880942639264,10.414050944726,9.71235503607453,9.48321116942937,10.8400697751601,10.9566665548032,10.6891244049132,9.9261477142896,10.7986338015555,9.95768248616512,9.33360262826828,9.6409679104499,9.92124588858559,10.1423623789634,9.81169579189562,10.456149034648,10.5399342451718,9.8247996694615,9.91199111369962,10.451004997818,9.98356369722332,9.28563340146684,9.85673675611911,10.3668685861671,10.2612722277218,9.38024459047818,9.16766902750194,9.62113611327464,10.1371192320609,9.75622271284729,10.8339969211392,10.5074973509767,9.87359790975883,10.4601486893579,9.3571120915057,9.8414070971946,9.8219333869805,9.4483228325075,9.79895774790043,10.1764225130422,9.79409089843773,9.37264744263863,10.0261084178132,10.1592406504117,9.52061868055628,9.35402893805439,10.0270766231404,9.49605483230829,10.5449644327892,9.56833618213375,9.86727873970966,10.4757334309664,9.94222124483597,9.86139712963725,9.58796498888268,9.81522316539094,10.4274176112125,10.0383703317307,10.6556201621093,9.57742882803575,9.47735352663456,9.73097953342592,10.2285782212827,9.19844504145236,9.92407018558534,9.66711154207503,10.4062050054189,10.262447252254,9.47755591073265,10.2592724870376,10.2162608371651,10.7543864793972,9.12256919221645,10.3742787741315,10.0419328818422,10.1997950177705,9.02652344251976,9.28540221886225,9.52199295640167,10.4701504352744
