source name	characteristics[model_id]	characteristics[Project_Identifier]	characteristics[BROAD_ID]	characteristics[CCLE_ID]	characteristics[Date]	characteristics[cell type]	characteristics[Accession]	characteristics[organism part]	characteristics[Site]	characteristics[Category]	characteristics[Organism]	characteristics[Disease]	characteristics[biological replicate]	Material Type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[instrument id]	comment[batch]	comment[MS control]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[Accession]
PXD030304_3465	SIDM01122	SIDM01122;NCI-H661	ACH-000853	NCIH661_LUNG	2019-07-06	NCI-H661	CVCL_1577	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung large cell carcinoma (NCIt: C4450)	1	cell line	run 1	proteomic profiling by mass spectrometry	190706_7889_005n7_00egj_m02_s_1.mzML	190706_7889_005n7_00egj_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1577
PXD030304_3466	SIDM01121	SIDM01121;NCI-H69	ACH-000358	NCIH69_LUNG	2019-12-09	NCI-H69	CVCL_1579	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	191209_b5-t4-8_00mxj_00nw9_m05_s_1.mzML	191209_b5-t4-8_00mxj_00nw9_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P05	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1579
PXD030304_3467	SIDM01121	SIDM01121;NCI-H69	ACH-000358	NCIH69_LUNG	2019-12-02	NCI-H69	CVCL_1579	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	191202_b5-t3-8_00mxj_00nen_m06_s_1.mzML	191202_b5-t3-8_00mxj_00nen_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P05	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1579
PXD030304_3468	SIDM01121	SIDM01121;NCI-H69	ACH-000358	NCIH69_LUNG	2019-12-16	NCI-H69	CVCL_1579	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	191216_b3-t2-8_00jqd_00l51_m06_s_1.mzML	191216_b3-t2-8_00jqd_00l51_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P05	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1579
PXD030304_3469	SIDM01121	SIDM01121;NCI-H69	ACH-000358	NCIH69_LUNG	2019-10-29	NCI-H69	CVCL_1579	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	191029_b1-t1-8_00jph_00l21_m01_s_1.mzML	191029_b1-t1-8_00jph_00l21_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P05	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1579
PXD030304_3470	SIDM01121	SIDM01121;NCI-H69	ACH-000358	NCIH69_LUNG	2019-10-29	NCI-H69	CVCL_1579	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	191029_b3-t1-8_00jqd_00l11_m02_s_1.mzML	191029_b3-t1-8_00jqd_00l11_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P05	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1579
PXD030304_3471	SIDM01121	SIDM01121;NCI-H69	ACH-000358	NCIH69_LUNG	2019-10-29	NCI-H69	CVCL_1579	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	191029_b1-t2-8_00jph_00l0j_m06_s_1.mzML	191029_b1-t2-8_00jph_00l0j_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P05	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1579
PXD030304_3472	SIDM00779	SIDM00779;NCI-H716	ACH-000491	NCIH716_LARGE_INTESTINE	2019-07-20	NCI-H716	CVCL_1581	Ascitic fluid	Ascites	Cancer cell line	homo sapiens	Cecum adenocarcinoma (NCIt: C5543)	1	cell line	run 1	proteomic profiling by mass spectrometry	190720_5951_007ms_00f37_m04_s_1.mzML	190720_5951_007ms_00f37_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P03	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1581
PXD030304_3473	SIDM00779	SIDM00779;NCI-H716	ACH-000491	NCIH716_LARGE_INTESTINE	2019-05-13	NCI-H716	CVCL_1581	Ascitic fluid	Ascites	Cancer cell line	homo sapiens	Cecum adenocarcinoma (NCIt: C5543)	1	cell line	run 1	proteomic profiling by mass spectrometry	190513_5951_007no_00avm_m03_s_1.mzML	190513_5951_007no_00avm_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1581
PXD030304_3474	SIDM00779	SIDM00779;NCI-H716	ACH-000491	NCIH716_LARGE_INTESTINE	2019-05-13	NCI-H716	CVCL_1581	Ascitic fluid	Ascites	Cancer cell line	homo sapiens	Cecum adenocarcinoma (NCIt: C5543)	1	cell line	run 1	proteomic profiling by mass spectrometry	190513_5951_007ok_00av7_m02_s_1.mzML	190513_5951_007ok_00av7_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1581
PXD030304_3475	SIDM00779	SIDM00779;NCI-H716	ACH-000491	NCIH716_LARGE_INTESTINE	2019-05-10	NCI-H716	CVCL_1581	Ascitic fluid	Ascites	Cancer cell line	homo sapiens	Cecum adenocarcinoma (NCIt: C5543)	1	cell line	run 1	proteomic profiling by mass spectrometry	190510_5951_007ok_00au9_m03_s_1.mzML	190510_5951_007ok_00au9_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1581
PXD030304_3476	SIDM00779	SIDM00779;NCI-H716	ACH-000491	NCIH716_LARGE_INTESTINE	2019-05-10	NCI-H716	CVCL_1581	Ascitic fluid	Ascites	Cancer cell line	homo sapiens	Cecum adenocarcinoma (NCIt: C5543)	1	cell line	run 1	proteomic profiling by mass spectrometry	190510_5951_007no_00atb_m02_s_1.mzML	190510_5951_007no_00atb_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1581
PXD030304_3477	SIDM00779	SIDM00779;NCI-H716	ACH-000491	NCIH716_LARGE_INTESTINE	2019-05-09	NCI-H716	CVCL_1581	Ascitic fluid	Ascites	Cancer cell line	homo sapiens	Cecum adenocarcinoma (NCIt: C5543)	1	cell line	run 1	proteomic profiling by mass spectrometry	190509_5951_007ms_00ase_m03_s_1.mzML	190509_5951_007ms_00ase_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1581
PXD030304_3478	SIDM01120	SIDM01120;NCI-H720	ACH-002174	NCIH720_LUNG	2019-01-31	NCI-H720	CVCL_1583	Lung	Lung	Cancer cell line	homo sapiens	Lung carcinoid tumor (NCIt: C4038)	1	cell line	run 1	proteomic profiling by mass spectrometry	190131_3395_004ta_008pp_m04_s_1.mzML	190131_3395_004ta_008pp_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P03	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1583
PXD030304_3479	SIDM01120	SIDM01120;NCI-H720	ACH-002174	NCIH720_LUNG	2019-01-31	NCI-H720	CVCL_1583	Lung	Lung	Cancer cell line	homo sapiens	Lung carcinoid tumor (NCIt: C4038)	1	cell line	run 1	proteomic profiling by mass spectrometry	190131_3395_004u6_008q6_m06_s_1.mzML	190131_3395_004u6_008q6_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P03	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1583
PXD030304_3480	SIDM01120	SIDM01120;NCI-H720	ACH-002174	NCIH720_LUNG	2019-01-28	NCI-H720	CVCL_1583	Lung	Lung	Cancer cell line	homo sapiens	Lung carcinoid tumor (NCIt: C4038)	1	cell line	run 1	proteomic profiling by mass spectrometry	190128_3395_004ta_008ml_m06_s_1.mzML	190128_3395_004ta_008ml_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P03	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1583
PXD030304_3481	SIDM01120	SIDM01120;NCI-H720	ACH-002174	NCIH720_LUNG	2019-02-02	NCI-H720	CVCL_1583	Lung	Lung	Cancer cell line	homo sapiens	Lung carcinoid tumor (NCIt: C4038)	1	cell line	run 1	proteomic profiling by mass spectrometry	190202_3395_0053a_008r4_m06_s_1.mzML	190202_3395_0053a_008r4_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P03	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1583
PXD030304_3482	SIDM01120	SIDM01120;NCI-H720	ACH-002174	NCIH720_LUNG	2019-02-04	NCI-H720	CVCL_1583	Lung	Lung	Cancer cell line	homo sapiens	Lung carcinoid tumor (NCIt: C4038)	1	cell line	run 1	proteomic profiling by mass spectrometry	190204_3395_004u6_008s2_m04_s_1.mzML	190204_3395_004u6_008s2_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P03	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1583
PXD030304_3483	SIDM01120	SIDM01120;NCI-H720	ACH-002174	NCIH720_LUNG	2019-02-06	NCI-H720	CVCL_1583	Lung	Lung	Cancer cell line	homo sapiens	Lung carcinoid tumor (NCIt: C4038)	1	cell line	run 1	proteomic profiling by mass spectrometry	190206_3395_0053a_008tn_m04_s_1.mzML	190206_3395_0053a_008tn_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P03	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1583
PXD030304_3484	SIDM01119	SIDM01119;NCI-H727	ACH-000775	NCIH727_LUNG	2018-09-07	NCI-H727	CVCL_1584	Not available	not available	Cancer cell line	homo sapiens	Lung carcinoid tumor (NCIt: C4038)	1	cell line	run 1	proteomic profiling by mass spectrometry	180907_e0022_p02_7431_3_s_m06_1.mzML	180907_e0022_p02_7431_3_s_m06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P02	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1584
PXD030304_3485	SIDM01119	SIDM01119;NCI-H727	ACH-000775	NCIH727_LUNG	2018-09-07	NCI-H727	CVCL_1584	Not available	not available	Cancer cell line	homo sapiens	Lung carcinoid tumor (NCIt: C4038)	1	cell line	run 1	proteomic profiling by mass spectrometry	180907_e0022_p02_7431_1_s_m06_1.mzML	180907_e0022_p02_7431_1_s_m06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P02	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1584
PXD030304_3486	SIDM01119	SIDM01119;NCI-H727	ACH-000775	NCIH727_LUNG	2018-09-07	NCI-H727	CVCL_1584	Not available	not available	Cancer cell line	homo sapiens	Lung carcinoid tumor (NCIt: C4038)	1	cell line	run 1	proteomic profiling by mass spectrometry	180907_e0022_p02_7431_2_s_m06_1.mzML	180907_e0022_p02_7431_2_s_m06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P02	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1584
PXD030304_3487	SIDM01119	SIDM01119;NCI-H727	ACH-000775	NCIH727_LUNG	2018-08-22	NCI-H727	CVCL_1584	Not available	not available	Cancer cell line	homo sapiens	Lung carcinoid tumor (NCIt: C4038)	1	cell line	run 1	proteomic profiling by mass spectrometry	180822_e0022_p02_7431_3_s_m04_1.mzML	180822_e0022_p02_7431_3_s_m04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P02	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1584
PXD030304_3488	SIDM01119	SIDM01119;NCI-H727	ACH-000775	NCIH727_LUNG	2018-08-22	NCI-H727	CVCL_1584	Not available	not available	Cancer cell line	homo sapiens	Lung carcinoid tumor (NCIt: C4038)	1	cell line	run 1	proteomic profiling by mass spectrometry	180822_e0022_p02_7431_2_s_m04_1.mzML	180822_e0022_p02_7431_2_s_m04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P02	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1584
PXD030304_3489	SIDM01119	SIDM01119;NCI-H727	ACH-000775	NCIH727_LUNG	2018-08-22	NCI-H727	CVCL_1584	Not available	not available	Cancer cell line	homo sapiens	Lung carcinoid tumor (NCIt: C4038)	1	cell line	run 1	proteomic profiling by mass spectrometry	180822_e0022_p02_7431_1_s_m04_1.mzML	180822_e0022_p02_7431_1_s_m04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P02	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1584
PXD030304_3490	SIDM01118	SIDM01118;NCI-H740	ACH-002175	NCIH740_LUNG	2020-01-24	NCI-H740	CVCL_1586	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	200124_b5-7-t1-1_00q43_00qm5_m03_s_1.mzML	200124_b5-7-t1-1_00q43_00qm5_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P06	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1586
PXD030304_3491	SIDM01118	SIDM01118;NCI-H740	ACH-002175	NCIH740_LUNG	2020-01-17	NCI-H740	CVCL_1586	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	200117_b1-7-t1-1_00q2b_00qi1_m01_s_1.mzML	200117_b1-7-t1-1_00q2b_00qi1_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P06	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1586
PXD030304_3492	SIDM01118	SIDM01118;NCI-H740	ACH-002175	NCIH740_LUNG	2020-01-30	NCI-H740	CVCL_1586	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	200130_b3-7-t3-1_00q37_00rov_m05_s_1.mzML	200130_b3-7-t3-1_00q37_00rov_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P06	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1586
PXD030304_3493	SIDM01118	SIDM01118;NCI-H740	ACH-002175	NCIH740_LUNG	2020-01-24	NCI-H740	CVCL_1586	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	200124_b5-7-t2-1_00q43_00qn5_m05_s_1.mzML	200124_b5-7-t2-1_00q43_00qn5_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P06	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1586
PXD030304_3494	SIDM01118	SIDM01118;NCI-H740	ACH-002175	NCIH740_LUNG	2020-01-21	NCI-H740	CVCL_1586	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	200121_b3-7-t2-1_00q37_00qkn_m03_s_1.mzML	200121_b3-7-t2-1_00q37_00qkn_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P06	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1586
PXD030304_3495	SIDM01118	SIDM01118;NCI-H740	ACH-002175	NCIH740_LUNG	2020-01-18	NCI-H740	CVCL_1586	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung small cell carcinoma (NCIt: C4917); Small cell lung cancer (ORDO: Orphanet_70573)	1	cell line	run 1	proteomic profiling by mass spectrometry	200118_b1-7-t2-1_00q2b_00qil_m03_s_1.mzML	200118_b1-7-t2-1_00q2b_00qil_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P06	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1586
PXD030304_3496	SIDM00778	SIDM00778;NCI-H747	ACH-000403	NCIH747_LARGE_INTESTINE	2019-05-09	NCI-H747	CVCL_1587	Lymph node	Lymph node	Cancer cell line	homo sapiens	Cecum adenocarcinoma (NCIt: C5543)	1	cell line	run 1	proteomic profiling by mass spectrometry	190509_6612_007n1_00ari_m02_s_1.mzML	190509_6612_007n1_00ari_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1587
PXD030304_3497	SIDM00778	SIDM00778;NCI-H747	ACH-000403	NCIH747_LARGE_INTESTINE	2019-05-07	NCI-H747	CVCL_1587	Lymph node	Lymph node	Cancer cell line	homo sapiens	Cecum adenocarcinoma (NCIt: C5543)	1	cell line	run 1	proteomic profiling by mass spectrometry	190507_6612_007m5_00aq7_m03_s_1.mzML	190507_6612_007m5_00aq7_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1587
PXD030304_3498	SIDM00778	SIDM00778;NCI-H747	ACH-000403	NCIH747_LARGE_INTESTINE	2019-07-13	NCI-H747	CVCL_1587	Lymph node	Lymph node	Cancer cell line	homo sapiens	Cecum adenocarcinoma (NCIt: C5543)	1	cell line	run 1	proteomic profiling by mass spectrometry	190713_6612_007n1_00ex8_m03_s_1.mzML	190713_6612_007n1_00ex8_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_1587
